Timestamp,Flow (SLPM),Total (NCM)
2026-01-09 14:47:20,0.00,0.000
2026-01-09 14:47:21,0.00,0.000
2026-01-09 14:47:22,0.00,0.000
2026-01-09 14:47:23,0.00,0.000
2026-01-09 14:47:24,0.00,0.000
2026-01-09 14:47:25,0.00,0.000
2026-01-09 14:47:26,0.00,0.000
2026-01-09 14:47:27,0.00,0.000
2026-01-09 14:47:28,0.00,0.000
2026-01-09 14:47:29,0.00,0.000
2026-01-09 14:47:30,0.00,0.000
2026-01-09 14:47:31,0.00,0.000
2026-01-09 14:47:33,0.00,0.000
2026-01-09 14:47:34,0.00,0.000
2026-01-09 14:47:35,0.00,0.000
2026-01-09 14:47:36,0.00,0.000
2026-01-09 14:58:16,0.00,0.000
2026-01-09 14:58:17,0.00,0.000
2026-01-09 14:58:18,0.00,0.000
2026-01-09 14:58:19,0.00,0.000
2026-01-09 14:58:20,0.00,0.000
2026-01-09 14:58:21,0.00,0.000
2026-01-09 14:58:22,0.00,0.000
2026-01-09 14:58:23,0.00,0.000
2026-01-09 14:58:24,0.00,0.000
2026-01-09 14:58:25,0.00,0.000
2026-01-09 14:58:26,0.00,0.000
2026-01-09 14:58:27,0.00,0.000
2026-01-09 14:58:28,0.00,0.000
2026-01-09 14:58:29,0.00,0.000
2026-01-09 14:58:30,0.00,0.000
2026-01-09 14:58:31,0.00,0.000
2026-01-09 14:58:32,0.00,0.000
2026-01-09 14:58:33,0.00,0.000
2026-01-09 14:58:34,0.00,0.000
2026-01-09 14:58:35,0.00,0.000
2026-01-09 14:58:36,0.00,0.000
2026-01-09 14:58:37,0.00,0.000
2026-01-09 14:58:38,0.00,0.000
2026-01-09 14:58:39,0.00,0.000
2026-01-09 14:58:40,0.00,0.000
2026-01-09 14:58:41,0.00,0.000
2026-01-09 14:59:19,0.00,0.000
2026-01-09 14:59:20,0.00,0.000
2026-01-09 14:59:21,0.00,0.000
2026-01-09 14:59:22,0.00,0.000
2026-01-09 14:59:23,0.00,0.000
2026-01-09 14:59:24,0.00,0.000
