Timestamp,Flow (SLPM),Total (NCM)
2026-01-13 08:17:51,0.00,0.000
2026-01-13 08:17:52,0.00,0.000
2026-01-13 08:17:53,0.00,0.000
2026-01-13 08:17:54,0.00,0.000
2026-01-13 08:17:55,0.00,0.000
2026-01-13 08:17:56,0.00,0.000
2026-01-13 08:17:57,0.00,0.000
2026-01-13 08:17:58,0.00,0.000
2026-01-13 08:17:59,0.00,0.000
2026-01-13 08:18:00,0.00,0.000
2026-01-13 08:18:01,0.00,0.000
2026-01-13 08:18:03,0.00,0.000
2026-01-13 08:18:04,0.00,0.000
2026-01-13 08:18:57,0.00,0.000
2026-01-13 08:18:58,0.00,0.000
2026-01-13 08:18:59,0.00,0.000
2026-01-13 08:19:00,0.00,0.000
2026-01-13 08:19:01,0.00,0.000
2026-01-13 08:19:02,0.00,0.000
2026-01-13 08:19:03,0.00,0.000
2026-01-13 08:19:04,0.00,0.000
2026-01-13 08:19:05,0.00,0.000
2026-01-13 08:19:06,0.00,0.000
2026-01-13 08:19:07,0.00,0.000
2026-01-13 08:19:08,0.00,0.000
2026-01-13 08:19:09,0.00,0.000
2026-01-13 08:19:10,0.00,0.000
2026-01-13 08:19:11,0.00,0.000
2026-01-13 08:19:12,0.00,0.000
2026-01-13 08:19:13,0.00,0.000
2026-01-13 08:19:14,0.00,0.000
2026-01-13 08:19:15,0.00,0.000
2026-01-13 08:19:16,0.00,0.000
2026-01-13 08:19:17,0.00,0.000
2026-01-13 08:19:18,0.00,0.000
2026-01-13 08:19:19,0.00,0.000
2026-01-13 08:19:20,0.00,0.000
2026-01-13 08:19:21,0.00,0.000
2026-01-13 08:19:22,0.00,0.000
2026-01-13 08:19:23,0.00,0.000
2026-01-13 08:19:24,0.00,0.000
2026-01-13 08:19:25,0.00,0.000
2026-01-13 08:19:26,0.00,0.000
2026-01-13 08:19:27,0.00,0.000
2026-01-13 08:19:28,0.00,0.000
2026-01-13 08:19:29,0.00,0.000
2026-01-13 08:19:30,0.00,0.000
2026-01-13 08:19:31,0.00,0.000
2026-01-13 08:19:32,0.00,0.000
2026-01-13 08:19:33,0.00,0.000
2026-01-13 08:19:34,0.00,0.000
2026-01-13 08:19:35,0.00,0.000
2026-01-13 08:19:36,0.00,0.000
2026-01-13 08:19:37,0.00,0.000
2026-01-13 08:19:38,0.00,0.000
2026-01-13 08:19:39,0.00,0.000
